var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q57_7,0.5598112513788455,0.46733668341708545,0.551829268292683,106,93,147,181,0.6223908918406073,0.6602265177841373,0.34151785714285715,0.5977105478331971,590,306,492,731,0.5771590372817367,0.4996268975442415
Q57_9,0.5498332608380455,0.6487603305785123,0.7087719298245614,85,157,83,202,0.540796963946869,0.6468038765416546,0.5292620865139949,0.7509377344336085,370,416,332,1001,0.6290703161868806,0.46579255222699734
Q59,0.5912417170844138,0.4419475655430712,0.5615384615384615,149,118,114,146,0.49335863377609107,0.6485794467459576,0.3910196445275959,0.6104761904761905,651,418,409,641,0.49551675318546484,0.4920768962334097
Q60,0.6103198726299031,0.5510204081632653,0.7021276595744681,110,135,84,198,0.5351043643263758,0.6608261291854581,0.49060336300692386,0.7445848375451264,515,496,283,825,0.5228881547899953,0.46883680436310515
Q61,0.660574782432706,0.28688524590163933,0.47901234567901235,87,35,211,194,0.7685009487666035,0.6955104216279967,0.22839506172839505,0.5101041028781383,375,111,800,833,0.7706465313827277,0.5417543538039568
Q62,0.5767899182938652,0.4879518072289157,0.6206896551724138,255,243,11,18,0.05502846299810247,0.7135243847505695,0.4606741573033708,0.7950310559006211,1056,902,33,128,0.07597923548843795,0.4814638126746649
Q63,0.6282647296206618,0.32,0.4689265536723164,238,112,94,83,0.33586337760910817,0.7197133323221598,0.2540350877192982,0.5994236311239193,1063,362,278,416,0.32751297781972627,0.5294509013265344
Q64_1,0.5603198781416603,0.6485148514851485,0.7169230769230769,71,131,92,233,0.6166982922201139,0.6257131259252728,0.5422374429223744,0.7280772325020113,401,475,338,905,0.5865974516281265,0.4697517328926474
Q64_2,0.5392902408111534,0.44866920152091255,0.48484848484848486,145,118,136,128,0.5009487666034156,0.6180387560277745,0.3365570599613153,0.5105990783410138,686,348,531,554,0.512033978291647,0.5110408666929752
Q65,0.6221862135412105,0.36909871244635195,0.5476190476190477,147,86,133,161,0.5578747628083491,0.6592412617220801,0.3395252837977296,0.5695652173913044,640,329,495,655,0.5427088249174139,0.4943335901498369
Q66,0.5611022717227967,0.46296296296296297,0.5966587112171837,58,50,169,250,0.7950664136622391,0.6516579472792984,0.41735537190082644,0.6311926605504588,282,202,603,1032,0.7715903728173666,0.49337699663902085
Q67_0,0.5819045752914667,0.4209039548022599,0.5202312138728323,205,149,83,90,0.32827324478178366,0.6858846600415064,0.3531326281529699,0.6258426966292134,795,434,333,557,0.4200094384143464,0.5172641054546682
Q67_1,0.5355454335793357,0.390625,0.44649446494464945,156,100,150,121,0.5142314990512334,0.6224539088854206,0.31969949916527546,0.501628664495114,815,383,459,462,0.4346389806512506,0.5193908963235734
Q67_2,0.6196678606317162,0.4166666666666667,0.6144578313253012,259,185,32,51,0.15749525616698293,0.7410987687078244,0.3771397018221977,0.7467532467532467,1128,683,78,230,0.145351580934403,0.47598881732192233
Q68,0.6406053152558642,0.3987341772151899,0.6303317535545023,190,126,78,133,0.40037950664136623,0.6977106458713878,0.3601236476043277,0.6545454545454545,828,466,285,540,0.38933459178857954,0.4986743886643921
Q69,0.5880366282511055,0.551948051948052,0.7050938337801609,69,85,110,263,0.7077798861480076,0.6376634382566586,0.5139751552795031,0.7322033898305085,313,331,395,1080,0.6960830580462483,0.48264142927933207
Q6_1_TEXT_0,0.8394732028534845,0.2025974025974026,0.6690140845070423,307,78,47,95,0.269449715370019,0.8610239155021646,0.17583807716635041,0.7713754646840149,1303,278,123,415,0.2538933459178858,0.5512965234844882
Q6_1_TEXT_1,0.7822344149087125,0.3225806451612903,0.7360703812316716,126,60,90,251,0.6470588235294118,0.8081644795362748,0.23880597014925373,0.7416787264833574,561,176,357,1025,0.6521944313355357,0.5122490406941508
Q6_1_TEXT_2,0.5419725202333898,0.16356107660455488,0.20454545454545456,404,79,35,9,0.08349146110056926,0.7298497696817421,0.16510416666666666,0.5025125628140703,1603,317,99,100,0.09391222274657858,0.5800164570060248
Q70_0,0.5230886850152905,0.5,0.5535168195718655,100,100,146,181,0.6204933586337761,0.6464501590816321,0.43847072879330945,0.65600624024961,470,367,441,841,0.6050023596035866,0.48445660763156456
Q70_1,0.4831661092530658,0.5681159420289855,0.6043956043956044,149,196,72,110,0.34535104364326374,0.6214643100334547,0.4935251798561151,0.6817558299039781,704,686,232,497,0.34403020292590847,0.48828089210213665
Q70_2,0.6745252128356255,0.32023575638506874,0.6111111111111112,346,163,7,11,0.03415559772296015,0.7759130338692746,0.28990551964196914,0.7129629629629629,1428,583,31,77,0.05096743747050495,0.5100257736298879
Q71#1_1,0.5475480274137992,0.3835978835978836,0.44966442953020136,233,145,82,67,0.2827324478178368,0.6628092956754623,0.33758389261744964,0.5866454689984102,987,503,260,369,0.2968381311939594,0.5107644776896179
Q71#1_10,0.5670975199663724,0.24385245901639344,0.3333333333333333,369,119,26,13,0.07400379506641366,0.7901430681235694,0.20282279142707788,0.6699029126213593,1525,388,68,138,0.09721566776781501,0.5833799074616918
Q71#1_11,0.554968287526427,0.2706611570247934,0.3488372093023256,353,131,28,15,0.08159392789373814,0.810587959286797,0.23496715512885297,0.7357142857142858,1514,465,37,103,0.06606890042472864,0.5213158028192664
Q71#1_12,0.596106224916745,0.3619246861924686,0.5102040816326531,305,173,24,25,0.09297912713472485,0.8029936974789916,0.3465,0.8319327731092437,1307,693,20,99,0.05615856536101935,0.4604207485657686
Q71#1_14,0.5011119347664936,0.3815789473684211,0.39436619718309857,282,174,43,28,0.1347248576850095,0.7308319099768913,0.2989189189189189,0.6617100371747212,1297,553,91,178,0.1269466729589429,0.5057790998094116
Q71#1_16,0.6059901456015058,0.2757847533632287,0.4691358024691358,323,123,43,38,0.15370018975332067,0.7357772078501339,0.26151315789473684,0.6372881355932203,1347,477,107,188,0.13921661160924964,0.513651627051299
Q71#1_17,0.5477355072463769,0.5024154589371981,0.559375,103,104,141,179,0.6072106261859582,0.6536103043409623,0.416141235813367,0.6553544494720965,463,330,457,869,0.6257668711656442,0.4894267550696024
Q71#1_19,0.5833001724366627,0.43454038997214484,0.5178571428571429,203,156,81,87,0.3187855787476281,0.6777132342329342,0.4058786741713571,0.6557692307692308,950,649,179,341,0.24539877300613497,0.5000470027427645
Q71#1_2,0.4704580214118973,0.22524752475247525,0.2601626016260163,313,91,91,32,0.2333965844402277,0.6616466607389844,0.21280379371665678,0.4722222222222222,1328,359,228,204,0.2038697498820198,0.541942044197447
Q71#1_3,0.5295355145878314,0.49327354260089684,0.5308641975308642,226,220,38,43,0.15370018975332067,0.6996205788408869,0.4260722347629797,0.7146974063400576,1017,755,99,248,0.16375648890986313,0.46815580097368736
Q71#1_4,0.45280235988200596,0.37389380530973454,0.25333333333333335,283,169,56,19,0.14231499051233396,0.7415585831315464,0.3046007403490217,0.7017543859649122,1315,576,68,160,0.10759792354884379,0.5238579735866151
Q71#1_5,0.6029694407072842,0.371900826446281,0.5348837209302325,304,180,20,23,0.08159392789373814,0.8358670904088796,0.338855421686747,0.8503937007874016,1317,675,19,108,0.059933931099575274,0.43111551253424185
Q71#1_6,0.5582639023445068,0.40554156171284633,0.46153846153846156,236,161,70,60,0.24667931688804554,0.6914713253722542,0.3287925696594427,0.625,1084,531,189,315,0.2378480415290231,0.5052169574414522
Q71#1_7,0.5289657264179557,0.3609341825902335,0.35714285714285715,301,170,36,20,0.1062618595825427,0.7084594386089846,0.3121951219512195,0.6277372262773723,1269,576,102,172,0.12930627654554036,0.5120880569846292
Q71#1_8,0.6095613543584407,0.49379652605459057,0.6209677419354839,204,199,47,77,0.23529411764705882,0.663501008700529,0.45674531155474896,0.7081545064377682,898,755,136,330,0.21991505427088248,0.4777231183846778
Q71#2_1,0.46605750487329434,0.4583333333333333,0.3473684210526316,234,198,62,33,0.18026565464895636,0.6661819064065422,0.3779988297249854,0.651219512195122,1063,646,143,267,0.19348749410099103,0.48954028321950727
Q71#2_10,0.5307724778387506,0.3616504854368932,0.40869565217391307,263,149,68,47,0.21821631878557876,0.7183648073951511,0.3305637982195846,0.6912442396313364,1128,557,134,300,0.2048135913166588,0.4719522919129782
Q71#2_11,0.5280287040945546,0.4684466019417476,0.5130434782608696,219,193,56,59,0.21821631878557876,0.6791533203495689,0.42823939570017433,0.7085427135678392,984,737,116,282,0.18782444549315716,0.47279920167572154
Q71#2_12,0.5547453571835479,0.5419847328244275,0.6119402985074627,180,213,52,82,0.25426944971537,0.703447824364521,0.46618985695708715,0.7641996557659209,821,717,137,444,0.27418593676262387,0.4325071623890087
Q71#2_14,0.5779314692575837,0.2757731958762887,0.37410071942446044,281,107,87,52,0.2637571157495256,0.6764080135761551,0.23680823680823682,0.5256637168141592,1186,368,268,297,0.26663520528551204,0.5398530103141578
Q71#2_16,0.530663106364041,0.2571428571428571,0.27102803738317754,312,108,78,29,0.2030360531309298,0.6994818614199354,0.23960739030023095,0.5348837209302325,1317,415,180,207,0.18263331760264276,0.5361044235255636
Q71#2_17,0.5138681126901022,0.25297619047619047,0.24607329842931938,251,85,144,47,0.36242884250474383,0.6471816539334112,0.19172113289760348,0.40700808625336926,1113,264,440,302,0.3501651722510618,0.5574060106015268
Q71#2_19,0.5272492499335384,0.37150127226463103,0.41044776119402987,247,146,79,55,0.25426944971537,0.6572220550708165,0.31421121251629724,0.5538461538461539,1052,482,261,324,0.27607361963190186,0.5048498335137199
Q71#2_2,0.5122663793460693,0.33985330073349634,0.3644067796610169,270,139,75,43,0.2239089184060721,0.6972743016339131,0.2807017543859649,0.5836909871244635,1189,464,194,272,0.21991505427088248,0.5135472664231107
Q71#2_3,0.5583927388882397,0.4221105527638191,0.5116279069767442,230,168,63,66,0.24478178368121442,0.6879116358754367,0.3755656108597285,0.6730769230769231,966,581,187,385,0.26993865030674846,0.47368221290255264
Q71#2_4,0.5468281430219147,0.42823529411764705,0.43137254901960786,243,182,58,44,0.1935483870967742,0.6618340698383953,0.3787128712871287,0.6302186878727635,1004,612,186,317,0.23737612081170364,0.4836957801625618
Q71#2_5,0.5492391077756931,0.4195121951219512,0.5042735042735043,238,172,58,59,0.222011385199241,0.6684530998389695,0.39872685185185186,0.670076726342711,1039,689,129,262,0.18452100047192072,0.4940456430244019
Q71#2_6,0.5799234025398106,0.371900826446281,0.524390243902439,228,135,78,86,0.3111954459203036,0.6668551860276568,0.3534660260809883,0.6102719033232629,942,515,258,404,0.3124115148655026,0.49875453216022875
Q71#2_7,0.5617436448263515,0.24210526315789474,0.3469387755102041,288,92,96,51,0.27893738140417457,0.6894184890763224,0.22251832111925382,0.4967637540453074,1167,334,311,307,0.291647003303445,0.5271448267228067
Q71#2_8,0.5827213958451014,0.504424778761062,0.5957446808510638,168,171,76,112,0.3567362428842505,0.6866716791163612,0.4147774979009236,0.6885775862068966,697,494,289,639,0.43794242567248703,0.46691898906736135
Q73,0.7343565355238507,0.31851851851851853,0.7159533073929961,184,86,73,184,0.4876660341555977,0.8135900469586911,0.29217110573042776,0.7727272727272727,877,362,200,680,0.4152902312411515,0.47553545050058904
Q74,0.7196696185286104,0.5125,0.8256130790190735,78,82,64,303,0.6963946869070209,0.7141790010532734,0.5005820721769499,0.8476190476190476,429,430,192,1068,0.5946201038225578,0.4800267309741969
Q75,0.5579969712854563,0.3940677966101695,0.46048109965635736,143,93,157,134,0.5521821631878557,0.6393809472608999,0.3157894736842105,0.5188968335035751,780,360,471,508,0.462010382255781,0.5279142818967187
Q76,0.5388037567968365,0.3235294117647059,0.3081232492997199,115,55,247,110,0.6774193548387096,0.61854366604899,0.23930635838150288,0.41626794258373206,658,207,732,522,0.5917885795186408,0.5345006615381009
Q77,0.5552416052416053,0.5,0.6363636363636364,60,60,148,259,0.7722960151802657,0.6855723281267934,0.3650107991360691,0.6455314009661836,294,169,587,1069,0.781500707881076,0.5062016810414667
Q78,0.4848627156319464,0.544973544973545,0.5828402366863905,86,103,141,197,0.6413662239089184,0.6433491947557377,0.4605263157894737,0.6826843413421707,492,420,383,824,0.5696083058046248,0.4760707873889761
Q79,0.6122654012226925,0.39371980676328505,0.584070796460177,251,163,47,66,0.2144212523719165,0.6700904659663287,0.36093143596377747,0.6160558464223386,988,558,220,353,0.27041057102406796,0.5158248885760268
Q80,0.6090070136581764,0.2571428571428571,0.4186046511627907,104,36,225,162,0.7343453510436433,0.6454532806107326,0.22636103151862463,0.4327938071780436,540,158,806,615,0.6705993393109958,0.5397226523251363
Q81,0.5609824561403509,0.496,0.5657894736842105,189,186,66,86,0.2884250474383302,0.629123519073449,0.4383468834688347,0.6267496111975117,829,647,240,403,0.3034450212364323,0.4985470817604218
Q82,0.5906422018348623,0.2966360856269113,0.465,230,97,107,93,0.3795066413662239,0.6343535039960748,0.29770992366412213,0.4919653893695921,920,390,411,398,0.38178386031146766,0.5195287562053991
Q83,0.5722699835375891,0.47183098591549294,0.561038961038961,75,67,169,216,0.7305502846299811,0.6463018150763731,0.36655405405405406,0.5965946299934513,375,217,616,911,0.7206229353468617,0.5041544033357377
Q84,0.46669407894736836,0.5546875,0.5263157894736842,57,71,189,210,0.7571157495256167,0.6572409271343302,0.3822525597269625,0.62426614481409,362,224,576,957,0.7234544596507787,0.4881490381843474
Q85,0.565503054864757,0.7070707070707071,0.7416413373860182,58,140,85,244,0.6242884250474383,0.6137589759106434,0.6336088154269972,0.7896625987078248,266,460,293,1100,0.65738555922605,0.45458705334608457
Q86,0.5974363825560496,0.31085043988269795,0.43010752688172044,235,106,106,80,0.35294117647058826,0.6780751215397252,0.281076801266825,0.5455607476635514,908,355,389,467,0.4039641340254837,0.5420020910557252
Q87,0.5831239041496201,0.5525423728813559,0.6594827586206896,132,163,79,153,0.44022770398481975,0.6206998669830314,0.5142364106988784,0.6864583333333333,563,596,301,659,0.4530438886267107,0.4829942432576551
Q88,0.6549049285781856,0.5161290322580645,0.8010752688172043,165,176,37,149,0.35294117647058826,0.6865185356770578,0.5149532710280373,0.782650142993327,519,551,228,821,0.49504483246814535,0.4612867873452504
Q89,0.6255360623781676,0.28421052631578947,0.46296296296296297,68,27,232,200,0.8197343453510436,0.6581830907269014,0.27405857740585776,0.5015234613040829,347,131,818,823,0.7744218971212836,0.5236581943147954
Q90,0.622282232377787,0.5862068965517241,0.7811244979919679,12,17,109,389,0.9449715370018975,0.6890499900564938,0.5182481751824818,0.7880928355196771,66,71,420,1562,0.9353468617272298,0.4487835451471369
Q91,0.5763683543539919,0.5205479452054794,0.6101321585903083,35,38,177,277,0.8614800759013282,0.6699757766627871,0.3930635838150289,0.6412859560067682,210,136,636,1137,0.8367154318074563,0.4973492830389176
Q92,0.5619639376218324,0.49473684210526314,0.5856481481481481,48,47,179,253,0.8197343453510436,0.6341398985629755,0.41318681318681316,0.6213942307692307,267,188,630,1034,0.7852760736196319,0.4839887105334013
Q93,0.519032277310423,0.6216216216216216,0.6534216335540839,28,46,157,296,0.8595825426944972,0.6530336305231415,0.44866920152091255,0.6821120689655172,145,118,590,1266,0.8758848513449741,0.4873967308208873
Q94_1,0.5564345732396443,0.574468085106383,0.6073903002309469,40,54,170,263,0.8216318785578748,0.6900320925560102,0.3614457831325301,0.6575265808617795,212,120,612,1175,0.8433223218499292,0.5211346665159436
Q94_10,0.5943127962085308,0.3142857142857143,0.48578199052132703,72,33,217,205,0.8007590132827325,0.6673198380566802,0.2894736842105263,0.5323076923076923,351,143,760,865,0.7668711656441718,0.5375999247657748
Q94_4,0.5487694625816173,0.5515151515151515,0.5662983425414365,74,91,157,205,0.6869070208728653,0.6898040655210628,0.33472803347280333,0.6333808844507846,477,240,514,888,0.6616328456819255,0.5139214277377262
Q94_5,0.5301031240521685,0.6071428571428571,0.6369426751592356,22,34,171,300,0.8937381404174574,0.707828229496656,0.3511111111111111,0.665258711721225,146,79,634,1260,0.8938178386031147,0.507663588341709
Q94_6,0.5531303558826495,0.7142857142857143,0.713302752293578,26,65,125,311,0.8273244781783681,0.7361818622304772,0.42857142857142855,0.7806670435274167,200,150,388,1381,0.8348277489381783,0.45865123869431784
Q94_7,0.6126023657870792,0.48214285714285715,0.6029723991507431,29,27,187,284,0.8937381404174574,0.7989849176804698,0.21830985915492956,0.6773841961852861,222,62,592,1243,0.8659745162812648,0.5238713517634572
Q94_8,0.5761559736667835,0.689922480620155,0.7361809045226131,40,89,105,293,0.7552182163187856,0.6512762143753361,0.5752380952380952,0.801129234629862,223,302,317,1277,0.7522416234072676,0.45642926534706274
Q94_9,0.5541380029184907,0.5811965811965812,0.6341463414634146,49,68,150,260,0.777988614800759,0.6527313266443701,0.4551282051282051,0.6816053511705685,340,284,476,1019,0.7055214723926381,0.49323786724414115
Q95_1,0.5315057283142389,0.524822695035461,0.5576923076923077,201,222,46,58,0.19734345351043645,0.6627247353921996,0.5520661157024793,0.805921052631579,813,1002,59,245,0.14346389806512505,0.4615173209411836
